date,Close
2021-06-29 12:00:00,35938.22153779857
2021-06-29 13:00:00,36412.5775
2021-06-29 14:00:00,36421.47
2021-06-29 15:00:00,36351.51714285714
2021-06-29 16:00:00,36458.04857142857
2021-06-29 17:00:00,36532.37142857143
2021-06-29 18:00:00,36374.02857142857
2021-06-29 19:00:00,36398.974285714285
2021-06-29 20:00:00,36476.57182630571
2021-06-29 21:00:00,36295.22857142857
2021-06-29 22:00:00,36225.31571428572
2021-06-29 23:00:00,36099.19
2021-06-30 00:00:00,36084.18714285714
2021-06-30 01:00:00,35918.35
2021-06-30 02:00:00,35898.95285714286
2021-06-30 03:00:00,35763.719999999994
2021-06-30 04:00:00,35279.46714285714
2021-06-30 05:00:00,34932.083301275
2021-06-30 06:00:00,35097.815
2021-06-30 07:00:00,35274.75
2021-06-30 08:00:00,35272.45166666667
2021-06-30 09:00:00,34739.76666666666
2021-06-30 10:00:00,34848.3
2021-06-30 11:00:00,34984.68833333333
2021-06-30 12:00:00,35009.77285714285
2021-06-30 13:00:00,34743.833333333336
2021-06-30 14:00:00,34806.12833333333
2021-06-30 15:00:00,34635.32
2021-06-30 16:00:00,34393.590000000004
2021-06-30 17:00:00,34736.64142857143
2021-06-30 18:00:00,34872.33571428572
2021-06-30 19:00:00,34832.969999999994
2021-06-30 20:00:00,35063.369999999995
2021-06-30 21:00:00,35009.59857142857
2021-06-30 22:00:00,34922.69142857143
2021-06-30 23:00:00,35197.95285714285
2021-07-01 00:00:00,35000.718571428566
2021-07-01 01:00:00,34987.98714285715
2021-07-01 02:00:00,34923.19142857143
2021-07-01 03:00:00,34400.52857142857
2021-07-01 04:00:00,34332.94725520571
2021-07-01 05:00:00,34400.53261341429
2021-07-01 06:00:00,34454.689999999995
2021-07-01 07:00:00,33632.89428571428
2021-07-01 08:00:00,33534.69142857143
2021-07-01 09:00:00,33518.963267600004
2021-07-01 10:00:00,33361.76285714285
2021-07-01 11:00:00,33736.079999999994
2021-07-01 12:00:00,33819.64625
2021-07-01 13:00:00,33798.06285714285
2021-07-01 14:00:00,33597.555714285714
2021-07-01 15:00:00,33637.497500000005
2021-07-01 16:00:00,33513.37714285714
2021-07-01 17:00:00,33542.555714285714
2021-07-01 18:00:00,33648.42285714286
2021-07-01 19:00:00,33310.61714285715
2021-07-01 20:00:00,33442.57571428571
2021-07-01 21:00:00,33610.20857142857
2021-07-01 22:00:00,33621.90142857143
2021-07-01 23:00:00,33646.037142857145
2021-07-02 00:00:00,33944.862857142856
2021-07-02 01:00:00,33759.14142857142
2021-07-02 02:00:00,33319.62198560429
2021-07-02 03:00:00,33253.33
2021-07-02 04:00:00,33157.712499999994
2021-07-02 05:00:00,33201.15571428572
2021-07-02 06:00:00,32979.87090341428
2021-07-02 07:00:00,33480.545450888574
2021-07-02 08:00:00,33589.62714285714
2021-07-02 09:00:00,33372.01623164715
2021-07-02 10:00:00,33076.86571428571
2021-07-02 11:00:00,33232.866250000014
2021-07-02 12:00:00,33294.64
2021-07-02 13:00:00,33509.09375
2021-07-02 14:00:00,33674.59285714286
2021-07-02 15:00:00,33701.152857142864
2021-07-02 16:00:00,33691.096118795715
2021-07-02 17:00:00,33665.820000000014
2021-07-02 18:00:00,33434.04714285715
2021-07-02 19:00:00,33353.93461718143
2021-07-02 20:00:00,33311.42856782143
2021-07-02 21:00:00,33487.41142857143
2021-07-02 22:00:00,33716.37
2021-07-02 23:00:00,33886.138571428564
2021-07-03 00:00:00,33902.66428571429
2021-07-03 01:00:00,33764.35285714286
2021-07-03 02:00:00,33676.079999999994
2021-07-03 03:00:00,33525.09142857143
2021-07-03 04:00:00,33682.874285714286
2021-07-03 05:00:00,33796.05428571428
2021-07-03 06:00:00,33844.07472638
2021-07-03 07:00:00,34622.94571428571
2021-07-03 08:00:00,34604.59
2021-07-03 09:00:00,34727.7975
2021-07-03 10:00:00,34697.39142857143
2021-07-03 11:00:00,34622.62172665428
2021-07-03 12:00:00,34806.74857142857
2021-07-03 13:00:00,34714.165
2021-07-03 14:00:00,34747.939999999995
2021-07-03 15:00:00,34733.27539087143
2021-07-03 16:00:00,34637.94288839
2021-07-03 17:00:00,34931.43508836571
2021-07-03 18:00:00,34769.148571428566
2021-07-03 19:00:00,34777.20857142857
2021-07-03 20:00:00,34821.347142857136
2021-07-03 21:00:00,34905.3782883
2021-07-03 22:00:00,34641.862857142856
2021-07-03 23:00:00,34710.544285714284
2021-07-04 00:00:00,34722.6
2021-07-04 01:00:00,34571.37714285714
2021-07-04 02:00:00,34639.53328530571
2021-07-04 03:00:00,34760.32
2021-07-04 04:00:00,34824.47455230715
2021-07-04 05:00:00,35257.90571428571
2021-07-04 06:00:00,35428.93285714286
2021-07-04 07:00:00,35626.44142857143
2021-07-04 08:00:00,35662.65142857143
2021-07-04 09:00:00,35546.73285714286
2021-07-04 10:00:00,35610.07285714285
2021-07-04 11:00:00,35599.26857142857
2021-07-04 12:00:00,35550.795714285705
2021-07-04 13:00:00,35418.01571428571
2021-07-04 14:00:00,35494.62
2021-07-04 15:00:00,35531.68142857143
2021-07-04 16:00:00,35676.340000000004
2021-07-04 17:00:00,35588.1
2021-07-04 18:00:00,35527.15
2021-07-04 19:00:00,35601.241428571426
2021-07-04 20:00:00,35554.902857142864
2021-07-04 21:00:00,35951.63
2021-07-04 22:00:00,35869.80857142858
2021-07-04 23:00:00,35468.97714285715
2021-07-05 00:00:00,35114.34503699625
2021-07-05 01:00:00,34921.118333333325
2021-07-05 02:00:00,34632.8
2021-07-05 03:00:00,34532.53285714286
2021-07-05 04:00:00,34396.13571428572
2021-07-05 05:00:00,34350.34833333333
2021-07-05 06:00:00,34385.91
2021-07-05 07:00:00,34281.60857142857
2021-07-05 08:00:00,34275.68571428571
2021-07-05 09:00:00,34420.65694245
2021-07-05 10:00:00,34551.718571428566
2021-07-05 11:00:00,34488.18571428571
2021-07-05 12:00:00,33603.345714285715
2021-07-05 13:00:00,33748.45088426857
2021-07-05 14:00:00,33721.05428571429
2021-07-05 15:00:00,33742.11625
2021-07-05 16:00:00,33717.11
2021-07-05 17:00:00,33708.02857142857
2021-07-05 18:00:00,34153.98625
2021-07-05 19:00:00,34210.88428571428
2021-07-05 20:00:00,34177.32571428572
2021-07-05 21:00:00,34175.567142857144
2021-07-05 22:00:00,34168.588571428576
2021-07-05 23:00:00,34107.045
2021-07-06 00:00:00,34140.61571428571
2021-07-06 01:00:00,34061.91
2021-07-06 02:00:00,33927.14428571429
2021-07-06 03:00:00,33961.17
2021-07-06 04:00:00,34756.70592587625
2021-07-06 05:00:00,34834.21285714286
2021-07-06 06:00:00,34798.22571428571
2021-07-06 07:00:00,34947.00142857143
2021-07-06 08:00:00,35038.0975
2021-07-06 09:00:00,34960.582926258576
2021-07-06 10:00:00,34202.39428571428
2021-07-06 11:00:00,34264.93597868625
2021-07-06 12:00:00,34398.93142857143
2021-07-06 13:00:00,34469.51875
2021-07-06 14:00:00,34207.06
2021-07-06 15:00:00,34146.487142857135
2021-07-06 16:00:00,34103.474285714285
2021-07-06 17:00:00,34001.50622363286
2021-07-06 18:00:00,34060.86571428571
2021-07-06 19:00:00,34122.525714285715
2021-07-06 20:00:00,34090.54571428571
2021-07-06 21:00:00,33960.08571428571
2021-07-06 22:00:00,34113.2875
2021-07-06 23:00:00,34291.840000000004
2021-07-07 00:00:00,34396.86571428571
2021-07-07 01:00:00,34265.81
2021-07-07 02:00:00,34290.607142857145
2021-07-07 03:00:00,34503.96375
2021-07-07 04:00:00,34788.402857142864
2021-07-07 05:00:00,34876.864285714284
2021-07-07 06:00:00,34887.14
2021-07-07 07:00:00,34908.38125000001
2021-07-07 08:00:00,34913.03571428572
2021-07-07 09:00:00,34847.647142857146
2021-07-07 10:00:00,34711.83400851286
2021-07-07 11:00:00,34977.10375
2021-07-07 12:00:00,35030.6575
2021-07-07 13:00:00,34874.79714285715
2021-07-07 14:00:00,34860.832857142865
2021-07-07 15:00:00,34697.87711756572
2021-07-07 16:00:00,34624.567142857144
2021-07-07 17:00:00,34671.487894155
2021-07-07 18:00:00,34789.32428571428
2021-07-07 19:00:00,34745.47857142857
2021-07-07 20:00:00,34614.927142857145
2021-07-07 21:00:00,34534.74285714286
2021-07-07 22:00:00,34274.93714285714
2021-07-07 23:00:00,34129.612857142856
2021-07-08 00:00:00,33898.73857142857
2021-07-08 01:00:00,33447.544285714284
2021-07-08 02:00:00,33415.319999999985
2021-07-08 03:00:00,33408.13571428572
2021-07-08 04:00:00,33351.04857142857
2021-07-08 05:00:00,33346.95176362
2021-07-08 06:00:00,33460.5775
2021-07-08 07:00:00,33217.84
2021-07-08 08:00:00,32582.22111520857
2021-07-08 09:00:00,32669.60607921
2021-07-08 10:00:00,32721.49428571429
2021-07-08 11:00:00,32697.6
2021-07-08 12:00:00,32968.39571428572
2021-07-08 13:00:00,32651.64
2021-07-08 14:00:00,32796.487142857135
2021-07-08 15:00:00,32931.53599259143
2021-07-08 16:00:00,32931.67110578572
2021-07-08 17:00:00,32999.78875
2021-07-08 18:00:00,32915.997142857144
2021-07-08 19:00:00,33117.578750000015
2021-07-08 20:00:00,33044.26857142857
2021-07-08 21:00:00,32925.73285714286
2021-07-08 22:00:00,32767.511428571423
2021-07-08 23:00:00,32879.04571428571
2021-07-09 00:00:00,32869.26567933428
2021-07-09 01:00:00,32696.911250000005
2021-07-09 02:00:00,32981.095
2021-07-09 03:00:00,33089.95428571429
2021-07-09 04:00:00,33116.42142857143
2021-07-09 05:00:00,33260.321249999986
2021-07-09 06:00:00,33031.95111915858
2021-07-09 07:00:00,32921.838571428576
2021-07-09 08:00:00,32911.73857142857
2021-07-09 09:00:00,33030.27857142857
2021-07-09 10:00:00,32991.30428571429
2021-07-09 11:00:00,32853.67096165429
2021-07-09 12:00:00,32988.09607522429
2021-07-09 13:00:00,33446.97875000002
2021-07-09 14:00:00,33621.30602742125
2021-07-09 15:00:00,33627.31
2021-07-09 16:00:00,33688.627142857134
2021-07-09 17:00:00,33560.444285714286
2021-07-09 18:00:00,33480.15857142857
2021-07-09 19:00:00,33466.531428571434
2021-07-09 20:00:00,33532.68
2021-07-09 21:00:00,33942.44
2021-07-09 22:00:00,34024.83125
2021-07-09 23:00:00,34007.4
2021-07-10 00:00:00,34229.80142857143
2021-07-10 01:00:00,34067.50666666667
2021-07-10 02:00:00,33849.408571428576
2021-07-10 03:00:00,33848.485714285714
2021-07-10 04:00:00,33896.95857142857
2021-07-10 05:00:00,33715.95571428572
2021-07-10 06:00:00,33850.40142857144
2021-07-10 07:00:00,33774.689999999995
2021-07-10 08:00:00,33902.51454642375
2021-07-10 09:00:00,33874.61125
2021-07-10 10:00:00,33790.66
2021-07-10 11:00:00,33888.95285714285
2021-07-10 12:00:00,33897.228571428575
2021-07-10 13:00:00,33882.618571428575
2021-07-10 14:00:00,33831.34285714286
2021-07-10 15:00:00,33913.752857142856
2021-07-10 16:00:00,34145.66428571429
2021-07-10 17:00:00,33974.84142857143
2021-07-10 18:00:00,33469.76857142857
2021-07-10 19:00:00,33564.83
2021-07-10 20:00:00,33391.805714285714
2021-07-10 21:00:00,33436.33857142857
2021-07-10 22:00:00,33690.55142857142
2021-07-10 23:00:00,33674.584285714285
2021-07-11 00:00:00,33788.25285714286
2021-07-11 01:00:00,33744.91
2021-07-11 02:00:00,33665.147142857146
2021-07-11 03:00:00,33566.85285714286
2021-07-11 04:00:00,33516.967142857146
2021-07-11 05:00:00,33628.98
2021-07-11 06:00:00,33639.28285714286
2021-07-11 07:00:00,33546.346696806664
2021-07-11 08:00:00,33732.025714285715
2021-07-11 09:00:00,33842.49375
2021-07-11 10:00:00,33829.75857142857
2021-07-11 11:00:00,33818.03428571428
2021-07-11 12:00:00,33864.79714285715
2021-07-11 13:00:00,33919.96714285714
2021-07-11 14:00:00,33987.358571428565
2021-07-11 15:00:00,33991.48857142857
2021-07-11 16:00:00,34072.7575
2021-07-11 17:00:00,34003.15
2021-07-11 18:00:00,33986.44714285714
2021-07-11 19:00:00,33981.67857142857
2021-07-11 20:00:00,33979.36714285715
2021-07-11 21:00:00,34556.294285714284
2021-07-11 22:00:00,34587.81714285714
2021-07-11 23:00:00,34379.467142857146
2021-07-12 00:00:00,34333.41142857143
2021-07-12 01:00:00,34188.48428571429
2021-07-12 02:00:00,34300.18142857143
2021-07-12 03:00:00,34515.0625
2021-07-12 04:00:00,34609.94285714286
2021-07-12 05:00:00,34328.165714285715
2021-07-12 06:00:00,34418.084285714285
2021-07-12 07:00:00,34490.274285714295
2021-07-12 08:00:00,34462.02
2021-07-12 09:00:00,34328.38428571429
2021-07-12 10:00:00,33936.06
2021-07-12 11:00:00,33778.78242020857
2021-07-12 12:00:00,33616.969999999994
2021-07-12 13:00:00,33585.1
2021-07-12 14:00:00,33571.079493354286
2021-07-12 15:00:00,33488.20285714285
2021-07-12 16:00:00,33406.36142857143
2021-07-12 17:00:00,33235.57857142857
2021-07-12 18:00:00,33167.32
2021-07-12 19:00:00,33313.82714285714
2021-07-12 20:00:00,32943.19571428571
2021-07-12 21:00:00,32954.561718047145
2021-07-12 22:00:00,33076.31428571429
2021-07-12 23:00:00,33267.508571428574
2021-07-13 00:00:00,33207.62714285714
2021-07-13 01:00:00,33190.872500000005
2021-07-13 02:00:00,33187.672857142854
2021-07-13 03:00:00,33219.05857142857
2021-07-13 04:00:00,33162.020000000004
2021-07-13 05:00:00,33139.63142857143
2021-07-13 06:00:00,33078.722133064286
2021-07-13 07:00:00,33280.182857142856
2021-07-13 08:00:00,33251.88428571429
2021-07-13 09:00:00,33286.69142857142
2021-07-13 10:00:00,33309.031428571434
2021-07-13 11:00:00,33180.25061354714
2021-07-13 12:00:00,33026.400000000016
2021-07-13 13:00:00,32619.914285714287
2021-07-13 14:00:00,32613.45568520572
2021-07-13 15:00:00,32848.701428571425
2021-07-13 16:00:00,32849.76714285714
2021-07-13 17:00:00,32884.264285714286
2021-07-13 18:00:00,32746.44375
2021-07-13 19:00:00,32593.11285714286
2021-07-13 20:00:00,32521.53428571429
2021-07-13 21:00:00,32621.78571428572
2021-07-13 22:00:00,32623.46857142857
2021-07-13 23:00:00,32728.054285714286
2021-07-14 00:00:00,32780.3
2021-07-14 01:00:00,32458.511428571423
2021-07-14 02:00:00,32556.06142857143
2021-07-14 03:00:00,32572.387142857147
2021-07-14 04:00:00,32008.00142857143
2021-07-14 05:00:00,31986.54571428572
2021-07-14 06:00:00,31940.618571428568
2021-07-14 07:00:00,31984.451428571432
2021-07-14 08:00:00,31993.907142857137
2021-07-14 09:00:00,32495.35835811428
2021-07-14 10:00:00,32640.9975
2021-07-14 11:00:00,32553.201428571432
2021-07-14 12:00:00,32508.62857142857
2021-07-14 13:00:00,32871.351428571434
2021-07-14 14:00:00,32952.75375
2021-07-14 15:00:00,32901.14428471429
2021-07-14 16:00:00,32896.03
2021-07-14 17:00:00,32903.75142857143
2021-07-14 18:00:00,33057.34857142857
2021-07-14 19:00:00,32782.515454455715
2021-07-14 20:00:00,32844.101428571434
2021-07-14 21:00:00,32920.60571428571
2021-07-14 22:00:00,33035.24428571429
2021-07-14 23:00:00,32976.54324126143
2021-07-15 00:00:00,33040.692857142865
2021-07-15 01:00:00,33156.52285714286
2021-07-15 02:00:00,32896.778981027135
2021-07-15 03:00:00,32775.432857142856
2021-07-15 04:00:00,32682.38426502572
2021-07-15 05:00:00,32645.57285714285
2021-07-15 06:00:00,32644.054446217146
2021-07-15 07:00:00,32594.131666666664
2021-07-15 08:00:00,32525.774530505714
2021-07-15 09:00:00,32603.96142857143
2021-07-15 10:00:00,32571.16714285714
2021-07-15 11:00:00,31984.60714285715
2021-07-15 12:00:00,32072.157364325714
2021-07-15 13:00:00,31884.35
2021-07-15 14:00:00,31910.42571428572
2021-07-15 15:00:00,31831.53430747
2021-07-15 16:00:00,31725.69285714285
2021-07-15 17:00:00,31531.8
2021-07-15 18:00:00,31499.611428571432
2021-07-15 19:00:00,31738.49
2021-07-15 20:00:00,31758.28
2021-07-15 21:00:00,31781.56142857143
2021-07-15 22:00:00,31848.28142857143
2021-07-15 23:00:00,31863.977142857144
2021-07-16 00:00:00,31889.106722931425
2021-07-16 01:00:00,31869.717142857146
2021-07-16 02:00:00,32014.215
2021-07-16 03:00:00,32012.62285714285
2021-07-16 04:00:00,32010.64571428572
2021-07-16 05:00:00,31965.661428571424
2021-07-16 06:00:00,31794.86616723143
2021-07-16 07:00:00,31772.53
2021-07-16 08:00:00,31738.807142857146
2021-07-16 09:00:00,31524.662857142856
2021-07-16 10:00:00,31447.137142857147
2021-07-16 11:00:00,31271.03285647
2021-07-16 12:00:00,31726.79718245286
2021-07-16 13:00:00,31967.13428571428
2021-07-16 14:00:00,31933.84375
2021-07-16 15:00:00,32155.62571428572
2021-07-16 16:00:00,32223.59
2021-07-16 17:00:00,32126.22
2021-07-16 18:00:00,32038.38285714286
2021-07-16 19:00:00,32079.68857142857
2021-07-16 20:00:00,31970.147142857146
2021-07-16 21:00:00,31857.61
2021-07-16 22:00:00,31857.307142857146
2021-07-16 23:00:00,31633.58985664857
2021-07-17 00:00:00,31643.23571428572
2021-07-17 01:00:00,31588.057142857146
2021-07-17 02:00:00,31474.13571428572
2021-07-17 03:00:00,31477.37714285715
2021-07-17 04:00:00,31423.35571428572
2021-07-17 05:00:00,31535.432857142845
2021-07-17 06:00:00,31597.55833333333
2021-07-17 07:00:00,31578.81
2021-07-17 08:00:00,31922.072857142863
2021-07-17 09:00:00,31783.75875
2021-07-17 10:00:00,31616.18
2021-07-17 11:00:00,31476.31571428572
2021-07-17 12:00:00,31563.68875
2021-07-17 13:00:00,31741.22625
2021-07-17 14:00:00,31737.432857142856
2021-07-17 15:00:00,31769.28
2021-07-17 16:00:00,31861.10857142857
2021-07-17 17:00:00,31737.748571428576
2021-07-17 18:00:00,31815.21571428572
2021-07-17 19:00:00,31898.147032021432
2021-07-17 20:00:00,31888.18
2021-07-17 21:00:00,31816.74285714285
2021-07-17 22:00:00,31707.51625
2021-07-17 23:00:00,31631.611428571432
2021-07-18 00:00:00,32087.240000000005
2021-07-18 01:00:00,32404.1
2021-07-18 02:00:00,32268.08285714285
2021-07-18 03:00:00,32204.018571428573
2021-07-18 04:00:00,32179.63
2021-07-18 05:00:00,32113.3875
2021-07-18 06:00:00,32065.86729596143
2021-07-18 07:00:00,31910.79375
2021-07-18 08:00:00,31785.801428571427
2021-07-18 09:00:00,31847.143859017146
2021-07-18 10:00:00,31734.84375
2021-07-18 11:00:00,31802.89875
2021-07-18 12:00:00,31840.43789172857
2021-07-18 13:00:00,31760.75571428571
2021-07-18 14:00:00,31737.59714285715
2021-07-18 15:00:00,31456.26571428572
2021-07-18 16:00:00,31512.647142857146
2021-07-18 17:00:00,31691.6
2021-07-18 18:00:00,31673.652857142857
2021-07-18 19:00:00,31719.65571428572
2021-07-18 20:00:00,31736.18
2021-07-18 21:00:00,31834.23125
2021-07-18 22:00:00,31907.891856470003
2021-07-18 23:00:00,31874.88833333333
2021-07-19 00:00:00,31845.83375
2021-07-19 01:00:00,31634.62428571429
2021-07-19 02:00:00,31684.992857142857
2021-07-19 03:00:00,31608.28142857143
2021-07-19 04:00:00,31763.29
2021-07-19 05:00:00,31876.56049573285
2021-07-19 06:00:00,31854.541428571432
2021-07-19 07:00:00,31843.63428571428
2021-07-19 08:00:00,31666.25571428572
2021-07-19 09:00:00,31529.24571428572
2021-07-19 10:00:00,31432.20714285714
2021-07-19 11:00:00,31445.56341873285
2021-07-19 12:00:00,31362.44571428572
2021-07-19 13:00:00,30866.4825
2021-07-19 14:00:00,30826.644285714283
2021-07-19 15:00:00,30940.897142857146
2021-07-19 16:00:00,30773.410000000003
2021-07-19 17:00:00,30846.412857142863
2021-07-19 18:00:00,30798.797142857144
2021-07-19 19:00:00,30757.98625
2021-07-19 20:00:00,30831.36285714286
2021-07-19 21:00:00,30872.82857142857
2021-07-19 22:00:00,30941.45428571428
2021-07-19 23:00:00,30978.27857142857
2021-07-20 00:00:00,31000.19571428572
2021-07-20 01:00:00,30839.55571428572
2021-07-20 02:00:00,30674.998571428576
2021-07-20 03:00:00,30246.977142857144
2021-07-20 04:00:00,29913.60428571429
2021-07-20 05:00:00,29788.017142857138
2021-07-20 06:00:00,29764.387142857147
2021-07-20 07:00:00,29859.85571428572
2021-07-20 08:00:00,29885.553890275
2021-07-20 09:00:00,29786.895714285707
2021-07-20 10:00:00,29697.42857142857
2021-07-20 11:00:00,29775.49
2021-07-20 12:00:00,29772.212857142866
2021-07-20 13:00:00,29757.601428571423
2021-07-20 14:00:00,29759.7775
2021-07-20 15:00:00,29987.34857142857
2021-07-20 16:00:00,29910.391666666663
2021-07-20 17:00:00,29706.982857142862
2021-07-20 18:00:00,29822.820000000003
2021-07-20 19:00:00,29877.482857142862
2021-07-20 20:00:00,29976.608571428573
2021-07-20 21:00:00,29878.52571428571
2021-07-20 22:00:00,29737.735
2021-07-20 23:00:00,29874.17142857143
2021-07-21 00:00:00,29870.66571428572
2021-07-21 01:00:00,29784.225624334285
2021-07-21 02:00:00,29870.03142857143
2021-07-21 03:00:00,29897.894285714287
2021-07-21 04:00:00,30739.952857142856
2021-07-21 05:00:00,30880.74428571429
2021-07-21 06:00:00,30905.577142857142
2021-07-21 07:00:00,30877.39521269713
2021-07-21 08:00:00,30883.12714285713
2021-07-21 09:00:00,31340.08
2021-07-21 10:00:00,31537.37714285713
2021-07-21 11:00:00,31582.927142857145
2021-07-21 12:00:00,31695.6775
2021-07-21 13:00:00,31566.60571428572
2021-07-21 14:00:00,31849.59714285715
2021-07-21 15:00:00,31963.342857142856
2021-07-21 16:00:00,32386.214285714286
2021-07-21 17:00:00,32185.14857142857
2021-07-21 18:00:00,32749.800000000007
2021-07-21 19:00:00,31995.45428571428
2021-07-21 20:00:00,31885.71857142857
2021-07-21 21:00:00,31962.914285714283
2021-07-21 22:00:00,32149.89
2021-07-21 23:00:00,32223.27571428571
2021-07-22 00:00:00,32363.54232354857
2021-07-22 01:00:00,32083.099302714283
2021-07-22 02:00:00,31964.27
2021-07-22 03:00:00,32093.03428571429
