date,Open,Close
2020-05-07 01:00:00,9246.074285714289,9246.990000000002
2020-05-07 02:00:00,9355.98898871125,9355.867142857142
2020-05-07 03:00:00,9343.15875,9349.06072305625
2020-05-07 04:00:00,9318.710788,9318.677142857145
2020-05-07 05:00:00,9311.830976948571,9311.421666666663
2020-05-07 06:00:00,9306.447142857143,9306.545058078573
2020-05-07 07:00:00,9311.955714285714,9313.965197812498
2020-05-07 08:00:00,9329.83303294,9338.142499999998
2020-05-07 09:00:00,9338.801428571427,9334.682857142858
2020-05-07 10:00:00,9317.102857142858,9315.898474827143
2020-05-07 11:00:00,9304.834285714289,9304.41142857143
2020-05-07 12:00:00,9374.51875,9378.227202994283
2020-05-07 13:00:00,9593.085,9593.65
2020-05-07 14:00:00,9532.291428571429,9531.727298961428
2020-05-07 15:00:00,9565.673749999998,9566.01625
2020-05-07 16:00:00,9622.83800163125,9635.495
2020-05-07 17:00:00,9885.8425,9884.7725
2020-05-07 18:00:00,9847.505714285711,9848.81857142857
2020-05-07 19:00:00,9956.538571428571,9954.4425
2020-05-07 20:00:00,9894.346384118571,9894.005714285717
2020-05-07 21:00:00,9876.975714285714,9878.717142857144
2020-05-07 22:00:00,9923.01970542375,9925.12625
2020-05-07 23:00:00,10048.2275,10048.99625
2020-05-08 00:00:00,10036.754285714283,10034.275
2020-05-08 01:00:00,10024.915714285717,10021.325210285711
2020-05-08 02:00:00,9992.151428571427,9991.930614857143
2020-05-08 03:00:00,9946.172857142856,9946.039473662857
2020-05-08 04:00:00,9932.96,9929.791428571429
2020-05-08 05:00:00,9916.854285714287,9917.375714285716
2020-05-08 06:00:00,9868.919999999998,9869.43428571429
2020-05-08 07:00:00,9821.454285714284,9821.634641905712
2020-05-08 08:00:00,9902.517142857145,9901.632857142858
2020-05-08 09:00:00,9875.484285714285,9875.31
2020-05-08 10:00:00,9960.137142857142,9957.45125
2020-05-08 11:00:00,9952.935,9949.10142857143
2020-05-08 12:00:00,9912.33,9910.64875
2020-05-08 13:00:00,9898.982857142855,9900.295714285716
2020-05-08 14:00:00,9989.99875,9990.84375
2020-05-08 15:00:00,10011.688571428573,10011.944121142858
2020-05-08 16:00:00,9996.438571428573,9996.197142857143
2020-05-08 17:00:00,9982.352857142856,9982.381428571429
2020-05-08 18:00:00,9981.397142857142,9981.544285714286
2020-05-08 19:00:00,9967.65790969143,9967.50375
2020-05-08 20:00:00,9993.91143139875,9992.560207312858
2020-05-08 21:00:00,10006.6103829225,10007.3342558625
2020-05-08 22:00:00,10006.351428571428,9998.02323424
2020-05-08 23:00:00,9919.502787055,9917.606042348572
2020-05-09 00:00:00,9884.845934285717,9885.544505714284
2020-05-09 01:00:00,9911.07142857143,9911.064698971428
2020-05-09 02:00:00,9870.431815711428,9872.502857142856
2020-05-09 03:00:00,9886.317142857142,9885.96
2020-05-09 04:00:00,9867.605714285712,9864.177492984283
2020-05-09 05:00:00,9839.1,9839.2
2020-05-09 06:00:00,9833.704213454284,9833.447070597143
2020-05-09 07:00:00,9730.355320285717,9731.028571428573
2020-05-09 08:00:00,9689.962857142858,9690.034285714284
2020-05-09 09:00:00,9715.387142857142,9713.902857142855
2020-05-09 10:00:00,9693.19270581286,9692.052857142857
2020-05-09 11:00:00,9650.68857142857,9652.882857142858
2020-05-09 12:00:00,9686.895514285714,9687.427142857145
2020-05-09 13:00:00,9708.5325,9715.46
2020-05-09 14:00:00,9717.74921142857,9714.304285714286
2020-05-09 15:00:00,9701.180000000002,9698.82188
2020-05-09 16:00:00,9771.49,9771.785
2020-05-09 17:00:00,9792.63,9792.24
2020-05-09 18:00:00,9786.91165714286,9787.244525714286
2020-05-09 19:00:00,9764.29,9764.045714285714
2020-05-09 20:00:00,9766.812857142855,9767.055714285714
2020-05-09 21:00:00,9656.582857142856,9656.612268571427
2020-05-09 22:00:00,9671.122857142856,9671.15125
2020-05-09 23:00:00,9628.275714285715,9627.9475
2020-05-10 00:00:00,9559.30542,9560.804285714285
2020-05-10 01:00:00,8760.78,8762.03125
2020-05-10 02:00:00,8718.140000000001,8718.2425
2020-05-10 03:00:00,8665.757469999999,8668.18857142857
2020-05-10 04:00:00,8629.945,8603.261090514288
2020-05-10 05:00:00,8650.807539885715,8651.045714285714
2020-05-10 06:00:00,8633.694285714286,8634.319999999998
2020-05-10 07:00:00,8834.19684765,8834.75874886
2020-05-10 08:00:00,8901.31625,8903.745714285715
2020-05-10 09:00:00,8851.914285714285,8853.775714285714
2020-05-10 10:00:00,8831.39857142857,8833.215714285716
2020-05-10 11:00:00,8817.518571428573,8818.444285714286
2020-05-10 12:00:00,8770.861428571428,8771.532857142858
2020-05-10 13:00:00,8808.671428571428,8806.985714285713
2020-05-10 14:00:00,8787.954285714284,8787.691428571428
2020-05-10 15:00:00,8715.525714285714,8714.672857142858
2020-05-10 16:00:00,8687.028571428573,8685.273651428572
2020-05-10 17:00:00,8544.142857142857,8544.99625
2020-05-10 18:00:00,8558.005714285715,8555.71
2020-05-10 19:00:00,8561.30057158875,8565.039224672857
2020-05-10 20:00:00,8765.30875,8766.970000000001
2020-05-10 21:00:00,8775.66,8773.92
2020-05-10 22:00:00,8780.151884975714,8780.505714285715
2020-05-10 23:00:00,8823.705000000002,8822.569999999998
2020-05-11 00:00:00,8801.862857142856,8800.224220271428
2020-05-11 01:00:00,8774.2575,8767.985714285716
2020-05-11 02:00:00,8759.050238158572,8759.152857142857
2020-05-11 03:00:00,8769.917142857144,8769.581423254287
2020-05-11 04:00:00,8711.0010143,8709.565714285714
2020-05-11 05:00:00,8695.297142857144,8694.399372735714
2020-05-11 06:00:00,8730.682499999999,8726.403750000001
2020-05-11 07:00:00,8705.489087332857,8705.108571428573
2020-05-11 08:00:00,8680.831428571428,8681.56
2020-05-11 09:00:00,8637.777142857143,8634.647142857142
2020-05-11 10:00:00,8861.071249999999,8856.365
2020-05-11 11:00:00,8981.76,8979.91839855
2020-05-11 12:00:00,9142.627794905,9141.5125
2020-05-11 13:00:00,8966.325,8964.895
2020-05-11 14:00:00,8929.000076175,8929.65
2020-05-11 15:00:00,8954.507142857143,8952.4906404475
2020-05-11 16:00:00,8913.75375,8920.23125
2020-05-11 17:00:00,8668.118750000001,8669.7125
2020-05-11 18:00:00,8631.861250000002,8630.242499999997
2020-05-11 19:00:00,8726.2264318175,8748.376609422501
2020-05-11 20:00:00,8750.9525,8752.8325
2020-05-11 21:00:00,8691.81857142857,8691.435714285715
2020-05-11 22:00:00,8640.198038399998,8639.0778945075
2020-05-11 23:00:00,8635.118750000001,8634.28985383143
2020-05-12 00:00:00,8671.06625,8670.06125
2020-05-12 01:00:00,8629.192857142856,8628.244999999999
2020-05-12 02:00:00,8678.32,8677.4875
2020-05-12 03:00:00,8730.992857142857,8729.685714285715
2020-05-12 04:00:00,8730.3325,8729.74170843125
2020-05-12 05:00:00,8776.74125,8776.817142857142
2020-05-12 06:00:00,8760.282500000001,8760.59
2020-05-12 07:00:00,8714.50142857143,8713.89496317857
2020-05-12 08:00:00,8761.851262171429,8760.042857142858
2020-05-12 09:00:00,8819.244000114286,8817.1875
2020-05-12 10:00:00,8817.6150644425,8818.02
2020-05-12 11:00:00,8800.98714285714,8802.378571428573
2020-05-12 12:00:00,8809.867945985714,8808.90830256125
2020-05-12 13:00:00,8772.92125,8773.960568051429
2020-05-12 14:00:00,8909.127499999999,8911.2325
2020-05-12 15:00:00,8932.56625,8935.812123874999
2020-05-12 16:00:00,8943.5628926825,8942.98125
2020-05-12 17:00:00,8965.882857142858,8964.757142857141
2020-05-12 18:00:00,8906.3211819675,8906.5075
2020-05-12 19:00:00,8922.051428571429,8920.995
2020-05-12 20:00:00,8841.712857142858,8841.45375
2020-05-12 21:00:00,8848.461723703751,8848.362857142858
2020-05-12 22:00:00,8825.233365557142,8824.958571428571
2020-05-12 23:00:00,8840.9675,8841.59
2020-05-13 00:00:00,8937.478761935,8940.10001364
2020-05-13 01:00:00,8953.316413274999,8953.393913275
2020-05-13 02:00:00,8967.067500000001,8966.9375
2020-05-13 03:00:00,8942.396666666667,8944.021428571428
2020-05-13 04:00:00,8937.602857142858,8935.89875
2020-05-13 05:00:00,8937.960179975713,8939.835714285715
2020-05-13 06:00:00,8917.210000000001,8918.544285714286
2020-05-13 07:00:00,8916.795714285714,8917.007142857143
2020-05-13 08:00:00,8915.81582344,8914.7021460625
2020-05-13 09:00:00,8931.57875,8931.414999999999
2020-05-13 10:00:00,8956.7466356,8955.620772107499
2020-05-13 11:00:00,9027.0875,9035.11875
2020-05-13 12:00:00,9100.915,9099.3475
2020-05-13 13:00:00,9113.53875,9115.04
2020-05-13 14:00:00,9128.10875,9128.40875
2020-05-13 15:00:00,9161.18125,9161.73441693875
2020-05-13 16:00:00,9163.64875,9160.815
2020-05-13 17:00:00,9114.682202307142,9111.294285714286
2020-05-13 18:00:00,9107.21,9106.10670962
2020-05-13 19:00:00,9158.65285714286,9158.569064008572
2020-05-13 20:00:00,9323.935,9325.74625
2020-05-13 21:00:00,9398.63375,9400.984285714285
2020-05-13 22:00:00,9362.117220495,9363.915
2020-05-13 23:00:00,9346.74639301,9348.59
2020-05-14 00:00:00,9380.40550217143,9378.3535644
2020-05-14 01:00:00,9329.132857142858,9327.82125676
2020-05-14 02:00:00,9331.413228799998,9337.947142857143
2020-05-14 03:00:00,9352.961428571429,9353.484285714288
2020-05-14 04:00:00,9352.80616399625,9343.145000000002
2020-05-14 05:00:00,9439.81625,9437.43871871
2020-05-14 06:00:00,9470.111428571428,9469.188138606249
2020-05-14 07:00:00,9541.88309328571,9542.09
2020-05-14 08:00:00,9633.96875,9631.94875
2020-05-14 09:00:00,9789.34625,9804.77625
2020-05-14 10:00:00,9933.49875,9933.240000000002
2020-05-14 11:00:00,9770.051163582855,9770.67830644
2020-05-14 12:00:00,9705.935,9703.87875
2020-05-14 13:00:00,9648.458571428571,9647.08
2020-05-14 14:00:00,9761.087142857144,9761.21
2020-05-14 15:00:00,9756.41760801857,9758.06
2020-05-14 16:00:00,9776.62,9776.598571428573
2020-05-14 17:00:00,9677.064285714285,9666.202857142856
2020-05-14 18:00:00,9683.875086835717,9684.062776428573
2020-05-14 19:00:00,9718.4705907975,9721.622857142856
2020-05-14 20:00:00,9859.39125,9858.395
2020-05-14 21:00:00,9776.99877301125,9778.39875
2020-05-14 22:00:00,9810.02,9809.3600169225
2020-05-14 23:00:00,9847.218571428572,9844.81
2020-05-15 00:00:00,9834.25875,9839.12071278
2020-05-15 01:00:00,9774.307834674286,9774.827142857142
2020-05-15 02:00:00,9738.74,9712.254285714283
2020-05-15 03:00:00,9551.552857142857,9551.593694721429
2020-05-15 04:00:00,9504.174497331427,9504.464285714286
2020-05-15 05:00:00,9519.471428571427,9520.484285714285
2020-05-15 06:00:00,9546.965714285714,9548.134285714286
2020-05-15 07:00:00,9714.6775,9713.40625
2020-05-15 08:00:00,9698.18875,9699.21
2020-05-15 09:00:00,9649.8925,9648.84269602
2020-05-15 10:00:00,9615.21,9615.382500000003
2020-05-15 11:00:00,9645.62022980125,9647.36
2020-05-15 12:00:00,9589.967540607144,9573.195
2020-05-15 13:00:00,9570.398571428572,9572.141428571427
2020-05-15 14:00:00,9612.121428571429,9611.661428571428
2020-05-15 15:00:00,9564.520887126251,9546.9525
2020-05-15 16:00:00,9502.95305692625,9504.8687777525
2020-05-15 17:00:00,9496.147142857142,9495.42857142857
2020-05-15 18:00:00,9525.037732904286,9525.349161475711
2020-05-15 19:00:00,9506.5,9505.942603005711
2020-05-15 20:00:00,9390.85,9384.376884835
2020-05-15 21:00:00,9436.697499999998,9439.287631015712
2020-05-15 22:00:00,9479.8,9481.11375
2020-05-15 23:00:00,9389.875525887142,9386.924999999996
2020-05-16 00:00:00,9388.86625,9393.742857142855
2020-05-16 01:00:00,9435.792857142857,9434.857499999998
2020-05-16 02:00:00,9449.94875,9450.11
2020-05-16 03:00:00,9444.160000000002,9445.371428571429
2020-05-16 04:00:00,9488.067142857142,9496.598571428573
2020-05-16 05:00:00,9576.45,9576.11625
2020-05-16 06:00:00,9477.797578071428,9477.50857142857
2020-05-16 07:00:00,9501.19695271875,9501.22375
2020-05-16 08:00:00,9423.147066324284,9425.39
2020-05-16 09:00:00,9432.00448429,9432.093333333332
2020-05-16 10:00:00,9452.198571428573,9452.654285714289
2020-05-16 11:00:00,9450.767500000002,9449.292857142858
2020-05-16 12:00:00,9490.871428571429,9490.85142857143
2020-05-16 13:00:00,9520.7764130675,9521.5589130675
2020-05-16 14:00:00,9487.164285714289,9486.0459610825
2020-05-16 15:00:00,9432.869522464283,9432.145714285714
2020-05-16 16:00:00,9407.135714285716,9405.027142857143
2020-05-16 17:00:00,9398.192857142856,9397.057142857142
2020-05-16 18:00:00,9341.363805518571,9340.912857142856
2020-05-16 19:00:00,9347.307142857144,9347.345714285711
2020-05-16 20:00:00,9386.15,9386.537142857142
2020-05-16 21:00:00,9408.60142857143,9409.198571428573
2020-05-16 22:00:00,9436.274285714286,9437.027142857143
2020-05-16 23:00:00,9430.825,9430.912857142856
2020-05-17 00:00:00,9501.45,9502.99125
2020-05-17 01:00:00,9519.285714285714,9518.33625
2020-05-17 02:00:00,9550.92856688,9548.551039025
2020-05-17 03:00:00,9567.207631645717,9564.439259385716
2020-05-17 04:00:00,9566.97,9566.565
2020-05-17 05:00:00,9528.498571428572,9528.71669222857
2020-05-17 06:00:00,9550.75857142857,9550.341428571428
2020-05-17 07:00:00,9562.432857142858,9559.88375
2020-05-17 08:00:00,9547.427142857145,9549.99142857143
2020-05-17 09:00:00,9507.281428571428,9506.725714285714
2020-05-17 10:00:00,9532.56571428571,9530.784285714284
2020-05-17 11:00:00,9530.05893078375,9530.95643078375
2020-05-17 12:00:00,9738.83375,9766.017499999998
2020-05-17 13:00:00,9766.52125,9764.74125
2020-05-17 14:00:00,9804.98128736375,9808.47
2020-05-17 15:00:00,9872.108286467495,9874.23125
2020-05-17 16:00:00,9833.82371734125,9833.7825
2020-05-17 17:00:00,9765.52915784375,9766.137689501247
2020-05-17 18:00:00,9759.556670857142,9761.125714285716
2020-05-17 19:00:00,9783.79,9783.1975
2020-05-17 20:00:00,9766.8970466725,9761.76875
2020-05-17 21:00:00,9786.485,9787.824285714289
2020-05-17 22:00:00,9756.88131126375,9706.062857142855
2020-05-17 23:00:00,9722.537142857142,9719.8775
2020-05-18 00:00:00,9781.03289134,9780.125714285712
2020-05-18 01:00:00,9937.17349937,9936.62492794143
2020-05-18 02:00:00,9921.23400155857,9920.305714285714
2020-05-18 03:00:00,9885.788571428571,9885.502857142856
2020-05-18 04:00:00,9904.15285714286,9905.027142857143
2020-05-18 05:00:00,9894.77142857143,9895.75857142857
2020-05-18 06:00:00,9880.711662061429,9879.454285714286
2020-05-18 07:00:00,9805.45,9802.027536612855
2020-05-18 08:00:00,9788.747142857144,9788.272857142858
2020-05-18 09:00:00,9609.347767428571,9608.295714285714
2020-05-18 10:00:00,9652.39875,9652.89125
2020-05-18 11:00:00,9680.022857142858,9681.40285714286
2020-05-18 12:00:00,9666.375714285716,9666.653335221248
2020-05-18 13:00:00,9683.71044738875,9685.0344596875
2020-05-18 14:00:00,9727.38875,9727.5
2020-05-18 15:00:00,9716.885714285714,9716.454389647144
2020-05-18 16:00:00,9701.024285714286,9702.187142857145
2020-05-18 17:00:00,9647.129292204289,9646.046666666669
2020-05-18 18:00:00,9659.58,9660.238571428572
2020-05-18 19:00:00,9709.707142857142,9709.201428571429
2020-05-18 20:00:00,9709.430875307498,9708.1158753075
2020-05-18 21:00:00,9717.94549432,9717.241208605714
2020-05-18 22:00:00,9741.037130492856,9741.012857142856
2020-05-18 23:00:00,9747.773704437142,9747.844285714284
2020-05-19 00:00:00,9731.903382192855,9734.92714285714
2020-05-19 01:00:00,9659.955714285714,9659.505714285711
2020-05-19 02:00:00,9648.172857142858,9648.767448201428
2020-05-19 03:00:00,9623.545487947142,9623.142212512856
2020-05-19 04:00:00,9557.517142857145,9557.605714285712
2020-05-19 05:00:00,9598.207142857142,9598.451428571429
2020-05-19 06:00:00,9610.447142857143,9611.680000000002
2020-05-19 07:00:00,9614.071666666669,9613.846890234288
2020-05-19 08:00:00,9819.204285714284,9818.518571428573
2020-05-19 09:00:00,9809.452857142856,9810.857142857143
2020-05-19 10:00:00,9801.123980887143,9800.219949902856
2020-05-19 11:00:00,9887.301428571427,9886.51428571429
2020-05-19 12:00:00,9748.135714285716,9745.3683573525
2020-05-19 13:00:00,9678.45,9677.534285714284
2020-05-19 14:00:00,9720.284437911429,9717.59875
2020-05-19 15:00:00,9721.5775,9721.41375
2020-05-19 16:00:00,9723.404285714289,9722.516229025714
2020-05-19 17:00:00,9710.059510214283,9709.881428571429
2020-05-19 18:00:00,9713.796872428573,9712.72625
2020-05-19 19:00:00,9714.373187117142,9714.892857142857
2020-05-19 20:00:00,9688.664285714283,9688.68361912429
2020-05-19 21:00:00,9697.76428571429,9698.567142857142
2020-05-19 22:00:00,9763.545067944286,9761.89943445125
2020-05-19 23:00:00,9789.36375,9791.651428571427
2020-05-20 00:00:00,9793.244285714283,9790.691854656248
2020-05-20 01:00:00,9762.552857142857,9762.435766667144
2020-05-20 02:00:00,9745.881529881428,9743.63125
2020-05-20 03:00:00,9770.941428571428,9766.61125
2020-05-20 04:00:00,9743.28,9744.15
2020-05-20 05:00:00,9746.541666666666,9746.348571428569
2020-05-20 06:00:00,9833.19625,9833.495988466248
2020-05-20 07:00:00,9780.3025,9779.52
2020-05-20 08:00:00,9789.77375,9788.89875
2020-05-20 09:00:00,9789.038750000003,9789.90327088625
2020-05-20 10:00:00,9794.3770955525,9795.835714285717
2020-05-20 11:00:00,9776.373847854284,9776.069999999998
2020-05-20 12:00:00,9778.69772478143,9777.028571428573
2020-05-20 13:00:00,9787.747142857144,9787.157142857142
2020-05-20 14:00:00,9789.07125,9787.974613068747
2020-05-20 15:00:00,9765.2625,9749.874285714288
2020-05-20 16:00:00,9513.738571428572,9512.43375
2020-05-20 17:00:00,9538.691428571428,9539.06
2020-05-20 18:00:00,9535.839999999998,9535.447142857143
2020-05-20 19:00:00,9535.777142857143,9535.404285714289
2020-05-20 20:00:00,9594.1524611725,9593.158571428572
2020-05-20 21:00:00,9588.31375,9586.50875
2020-05-20 22:00:00,9568.292857142858,9567.56571428571
2020-05-20 23:00:00,9541.043801004284,9543.18951529
2020-05-21 00:00:00,9559.53375,9561.1275
2020-05-21 01:00:00,9554.77625,9554.997142857144
2020-05-21 02:00:00,9524.664285714283,9526.14857142857
2020-05-21 03:00:00,9491.55,9490.776364855716
2020-05-21 04:00:00,9487.08,9488.7275
2020-05-21 05:00:00,9511.85,9511.506233965714
2020-05-21 06:00:00,9524.4552177,9522.951428571429
2020-05-21 07:00:00,9485.158114905717,9485.20240062
2020-05-21 08:00:00,9489.70625,9486.73
2020-05-21 09:00:00,9424.528181478572,9423.09103862143
2020-05-21 10:00:00,9363.43375,9364.83375
2020-05-21 11:00:00,9378.65887950857,9378.407142857144
2020-05-21 12:00:00,9381.403563854285,9380.76428571429
2020-05-21 13:00:00,9378.988571428568,9378.81
2020-05-21 14:00:00,9307.78625,9306.84375
2020-05-21 15:00:00,9131.30625,9132.3375
2020-05-21 16:00:00,9123.765,9125.14
2020-05-21 17:00:00,9089.05875,9090.17875
2020-05-21 18:00:00,8995.55,8984.225
2020-05-21 19:00:00,9089.6125,9091.33125
2020-05-21 20:00:00,9080.899390224286,9080.585714285711
2020-05-21 21:00:00,9144.56857142857,9145.200529521428
2020-05-21 22:00:00,9152.32041348,9154.754285714283
2020-05-21 23:00:00,9124.913393065715,9125.94767878
2020-05-22 00:00:00,9062.87625,9047.615
2020-05-22 01:00:00,9120.88,9121.078571428572
2020-05-22 02:00:00,9115.40375,9117.0225
2020-05-22 03:00:00,9060.52798582857,9062.332857142856
2020-05-22 04:00:00,9028.34,9027.840018484285
2020-05-22 05:00:00,9057.67875,9058.17125
2020-05-22 06:00:00,9094.662857142856,9094.769388557144
2020-05-22 07:00:00,9110.199685008572,9110.615714285714
2020-05-22 08:00:00,9106.284285714286,9104.899542799998
2020-05-22 09:00:00,9104.154285714289,9104.71445583
2020-05-22 10:00:00,9187.198571428573,9187.506123028572
2020-05-22 11:00:00,9183.555714285714,9183.965714285714
2020-05-22 12:00:00,9193.54625,9195.085
2020-05-22 13:00:00,9175.789176571428,9175.64125
2020-05-22 14:00:00,9165.41875,9166.455714285714
2020-05-22 15:00:00,9209.405,9218.49375
2020-05-22 16:00:00,9243.98934569,9244.29
2020-05-22 17:00:00,9252.340430857144,9254.6625
2020-05-22 18:00:00,9222.031278242855,9221.618571428571
2020-05-22 19:00:00,9218.19625,9218.4625
2020-05-22 20:00:00,9205.525,9205.74125
